,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat_long
101,17045019,BURGLARY AUTO,07/31/2017 12:00:00 AM,11:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:17 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA,"37.869839, -122.252365"
102,17033729,THEFT MISD. (UNDER $950),06/12/2017 12:00:00 AM,14:42,LARCENY,1,10/02/2017 03:30:13 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Berkeley,CA,"37.865009, -122.258767"
103,17026958,NARCOTICS,05/12/2017 12:00:00 AM,23:42,DRUG VIOLATION,5,10/02/2017 03:30:13 AM,"RUSSELL STREET &amp; REGENT ST
Berkeley, CA
(37.858024, -122.256916)",RUSSELL STREET & REGENT ST,Berkeley,CA,"37.858024, -122.256916"
104,17034343,BURGLARY RESIDENTIAL,06/15/2017 12:00:00 AM,08:30,BURGLARY - RESIDENTIAL,4,10/02/2017 03:30:13 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA,"37.85491, -122.268666"
105,17041622,VEHICLE STOLEN,07/17/2017 12:00:00 AM,14:30,MOTOR VEHICLE THEFT,1,10/02/2017 03:30:14 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA,"37.866253, -122.299483"
106,17091756,VANDALISM,09/02/2017 12:00:00 AM,12:35,VANDALISM,6,10/02/2017 03:30:19 AM,"1300 WALNUT ST
Berkeley, CA
(37.883798, -122.268567)",1300 WALNUT ST,Berkeley,CA,"37.883798, -122.268567"
107,17031997,THEFT FROM AUTO,06/03/2017 12:00:00 AM,17:00,LARCENY - FROM VEHICLE,6,10/02/2017 03:30:13 AM,"1100 HEARST AVE
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AVE,Berkeley,CA,"37.870417, -122.292485"
108,17034236,BURGLARY AUTO,06/14/2017 12:00:00 AM,20:30,BURGLARY - VEHICLE,3,10/02/2017 03:30:13 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA,"37.88015, -122.297446"
109,17038102,BURGLARY AUTO,07/01/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,6,10/02/2017 03:30:13 AM,"FOURTH STREET &amp; ALLSTON WAY
Berkeley, CA
(37.864836, -122.299024)",FOURTH STREET & ALLSTON WAY,Berkeley,CA,"37.864836, -122.299024"
110,17042528,ASSAULT/BATTERY FEL.,07/21/2017 12:00:00 AM,22:47,ASSAULT,5,10/02/2017 03:30:14 AM,"1600 EIGHTH ST
Berkeley, CA
(37.874177, -122.297365)",1600 EIGHTH ST,Berkeley,CA,"37.874177, -122.297365"
111,17091642,BURGLARY AUTO,08/18/2017 12:00:00 AM,06:30,BURGLARY - VEHICLE,5,10/02/2017 03:30:18 AM,"2400 HASTE ST
Berkeley, CA
(37.865849, -122.259977)",2400 HASTE ST,Berkeley,CA,"37.865849, -122.259977"
112,17053011,ROBBERY,09/05/2017 12:00:00 AM,06:20,ROBBERY,2,10/02/2017 03:30:19 AM,"SIXTY-SIXTH STREET &amp; ACTON ST
Berkeley, CA
",SIXTY-SIXTH STREET & ACTON ST,Berkeley,CA,
113,17032475,THEFT FROM PERSON,06/06/2017 12:00:00 AM,19:00,LARCENY,2,10/02/2017 03:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
114,17091489,VANDALISM,07/30/2017 12:00:00 AM,16:00,VANDALISM,0,10/02/2017 03:30:16 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,"37.881957, -122.269551"
115,17055321,BURGLARY COMMERCIAL,09/14/2017 12:00:00 AM,03:23,BURGLARY - COMMERCIAL,4,10/02/2017 03:30:19 AM,"HEARST AVENUE &amp; LE ROY AVE
Berkeley, CA
(37.875339, -122.258289)",HEARST AVENUE & LE ROY AVE,Berkeley,CA,"37.875339, -122.258289"
116,17036086,DISTURBANCE,06/23/2017 12:00:00 AM,00:55,DISORDERLY CONDUCT,5,10/02/2017 03:30:13 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA,"37.87247, -122.273021"
117,17040515,ASSAULT/BATTERY MISD.,07/13/2017 12:00:00 AM,01:54,ASSAULT,4,10/02/2017 03:30:14 AM,"2800 SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 SHATTUCK AVE,Berkeley,CA,"37.858525, -122.266906"
118,17018995,BURGLARY AUTO,04/05/2017 12:00:00 AM,11:30,BURGLARY - VEHICLE,3,10/02/2017 03:30:12 AM,"NINTH STREET &amp; PARKER ST
Berkeley, CA
(37.858892, -122.29127)",NINTH STREET & PARKER ST,Berkeley,CA,"37.858892, -122.29127"
119,17039320,BURGLARY AUTO,07/06/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,4,10/02/2017 03:30:14 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.88362, -122.269734)",1300 SHATTUCK AVE,Berkeley,CA,"37.88362, -122.269734"
120,17036842,DISTURBANCE,06/23/2017 12:00:00 AM,17:45,DISORDERLY CONDUCT,5,10/02/2017 03:30:13 AM,"2200 NINTH ST
Berkeley, CA
(37.865875, -122.293523)",2200 NINTH ST,Berkeley,CA,"37.865875, -122.293523"
121,17044974,ASSAULT/BATTERY FEL.,08/02/2017 12:00:00 AM,16:15,ASSAULT,3,10/02/2017 03:30:17 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA,"37.877715, -122.309618"
122,17091531,IDENTITY THEFT,07/26/2017 12:00:00 AM,12:25,FRAUD,3,10/02/2017 03:30:17 AM,"3100 CALIFORNIA ST
Berkeley, CA
(37.851699, -122.276546)",3100 CALIFORNIA ST,Berkeley,CA,"37.851699, -122.276546"
123,17091083,VANDALISM,06/06/2017 12:00:00 AM,00:00,VANDALISM,2,10/02/2017 03:30:13 AM,"MARIN AVENUE &amp; THE CIRCLE
Berkeley, CA
(37.889999, -122.272456)",MARIN AVENUE & THE CIRCLE,Berkeley,CA,"37.889999, -122.272456"
124,17090773,BURGLARY AUTO,04/17/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:12 AM,"2100 RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",2100 RUSSELL ST,Berkeley,CA,"37.856719, -122.266672"
125,17019920,VEHICLE STOLEN,04/07/2017 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,5,10/02/2017 03:30:12 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA,"37.881142, -122.30191"
126,17033784,VANDALISM,06/12/2017 12:00:00 AM,15:45,VANDALISM,1,10/02/2017 03:30:13 AM,"1400 TENTH ST
Berkeley, CA
(37.8784, -122.296383)",1400 TENTH ST,Berkeley,CA,"37.8784, -122.296383"
127,17032299,BURGLARY AUTO,06/05/2017 12:00:00 AM,20:45,BURGLARY - VEHICLE,1,10/02/2017 03:30:13 AM,"CURTIS STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.869488, -122.289522)",CURTIS STREET & UNIVERSITY AVE,Berkeley,CA,"37.869488, -122.289522"
128,17058380,VEHICLE STOLEN,09/19/2017 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:12 AM,"CHANNING WAY &amp; BOWDITCH ST
Berkeley, CA
(37.867209, -122.256554)",CHANNING WAY & BOWDITCH ST,Berkeley,CA,"37.867209, -122.256554"
129,17033598,DISTURBANCE,06/11/2017 12:00:00 AM,19:29,DISORDERLY CONDUCT,0,10/02/2017 03:30:13 AM,"1900 FOURTH ST
Berkeley, CA
(37.868281, -122.300102)",1900 FOURTH ST,Berkeley,CA,"37.868281, -122.300102"
130,17091959,VANDALISM,09/24/2017 12:00:00 AM,17:00,VANDALISM,0,10/02/2017 03:30:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA,"37.869067, -122.292043"
131,17032044,BURGLARY AUTO,06/04/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:13 AM,"2000 DELAWARE ST
Berkeley, CA
(37.874489, -122.271072)",2000 DELAWARE ST,Berkeley,CA,"37.874489, -122.271072"
132,17020293,DISTURBANCE,04/12/2017 12:00:00 AM,06:30,DISORDERLY CONDUCT,3,10/02/2017 03:30:12 AM,"2400 CALIFORNIA ST
Berkeley, CA
(37.864301, -122.279118)",2400 CALIFORNIA ST,Berkeley,CA,"37.864301, -122.279118"
133,17044332,THEFT FROM AUTO,07/30/2017 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,0,10/02/2017 03:30:16 AM,"RUSSELL STREET &amp; HILLEGASS AVE
Berkeley, CA
(37.858165, -122.255687)",RUSSELL STREET & HILLEGASS AVE,Berkeley,CA,"37.858165, -122.255687"
134,17091593,THEFT MISD. (UNDER $950),07/28/2017 12:00:00 AM,10:00,LARCENY,5,10/02/2017 03:30:18 AM,"2000 DEL NORTE ST
Berkeley, CA
(37.889017, -122.272389)",2000 DEL NORTE ST,Berkeley,CA,"37.889017, -122.272389"
135,17043972,THEFT MISD. (UNDER $950),06/28/2017 12:00:00 AM,18:48,LARCENY,3,10/02/2017 03:30:16 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA,"37.852211, -122.286336"
136,17055465,VEHICLE STOLEN,09/14/2017 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,4,10/02/2017 03:30:12 AM,"1100 KEITH AVE
Berkeley, CA
(37.889955, -122.261762)",1100 KEITH AVE,Berkeley,CA,"37.889955, -122.261762"
137,17091066,BURGLARY AUTO,05/29/2017 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:13 AM,"2317 SHATTUCK AVE
Berkeley, CA
(37.867326, -122.267687)",2317 SHATTUCK AVE,Berkeley,CA,"37.867326, -122.267687"
138,17091731,VANDALISM,08/31/2017 12:00:00 AM,00:55,VANDALISM,4,10/02/2017 03:30:19 AM,"1000 CAMELIA ST
Berkeley, CA
(37.878378, -122.297029)",1000 CAMELIA ST,Berkeley,CA,"37.878378, -122.297029"
139,17036872,DISTURBANCE,06/26/2017 12:00:00 AM,11:45,DISORDERLY CONDUCT,1,10/02/2017 03:30:13 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA,"37.873687, -122.268616"
140,17051931,BURGLARY AUTO,08/31/2017 12:00:00 AM,20:50,BURGLARY - VEHICLE,4,10/02/2017 03:30:19 AM,"SHATTUCK AVENUE &amp; ADELINE ST
Berkeley, CA
(37.859675, -122.267173)",SHATTUCK AVENUE & ADELINE ST,Berkeley,CA,"37.859675, -122.267173"
141,17038073,VANDALISM,07/01/2017 12:00:00 AM,21:15,VANDALISM,6,10/02/2017 03:30:13 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA,"37.870396, -122.281585"
142,17090977,THEFT MISD. (UNDER $950),05/16/2017 12:00:00 AM,20:00,LARCENY,2,10/02/2017 03:30:13 AM,"1500 GRANT ST
Berkeley, CA
(37.879188, -122.276107)",1500 GRANT ST,Berkeley,CA,"37.879188, -122.276107"
143,17028761,ASSAULT/BATTERY MISD.,05/21/2017 12:00:00 AM,07:35,ASSAULT,0,10/02/2017 03:30:13 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA,"37.873687, -122.268616"
144,17041955,DISTURBANCE,07/19/2017 12:00:00 AM,12:45,DISORDERLY CONDUCT,3,10/02/2017 03:30:15 AM,"1900 FOURTH ST
Berkeley, CA
(37.868281, -122.300102)",1900 FOURTH ST,Berkeley,CA,"37.868281, -122.300102"
145,17024137,ASSAULT/BATTERY MISD.,04/30/2017 12:00:00 AM,13:08,ASSAULT,0,10/02/2017 03:30:12 AM,"BANCROFT WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.867601, -122.267718)",BANCROFT WAY & SHATTUCK AVE,Berkeley,CA,"37.867601, -122.267718"
146,17091468,BURGLARY AUTO,07/28/2017 12:00:00 AM,21:30,BURGLARY - VEHICLE,5,10/02/2017 03:30:15 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Berkeley,CA,"37.859802, -122.267177"
147,17091812,BURGLARY AUTO,09/09/2017 12:00:00 AM,23:15,BURGLARY - VEHICLE,6,10/02/2017 03:30:19 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA,"37.864109, -122.292948"
148,17091229,THEFT MISD. (UNDER $950),06/22/2017 12:00:00 AM,10:00,LARCENY,4,10/02/2017 03:30:13 AM,"2400 PIEDMONT CIR
Berkeley, CA
(37.867546, -122.251967)",2400 PIEDMONT CIR,Berkeley,CA,"37.867546, -122.251967"
149,17048820,FRAUD/FORGERY,08/13/2017 12:00:00 AM,08:00,FRAUD,0,10/02/2017 03:30:18 AM,"1500 ALLSTON WAY
Berkeley, CA
(37.867513, -122.281165)",1500 ALLSTON WAY,Berkeley,CA,"37.867513, -122.281165"
150,17050034,BURGLARY AUTO,08/24/2017 12:00:00 AM,08:45,BURGLARY - VEHICLE,4,10/02/2017 03:30:19 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA,"37.860225, -122.269453"
151,17052928,VANDALISM,09/03/2017 12:00:00 AM,13:30,VANDALISM,0,10/02/2017 03:30:19 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA,"37.868641, -122.29415"
152,17051045,IDENTITY THEFT,07/06/2017 12:00:00 AM,00:00,FRAUD,4,10/02/2017 03:30:19 AM,"1100 KEITH AVE
Berkeley, CA
(37.889955, -122.261762)",1100 KEITH AVE,Berkeley,CA,"37.889955, -122.261762"
153,17029736,THEFT MISD. (UNDER $950),05/22/2017 12:00:00 AM,15:00,LARCENY,1,10/02/2017 03:30:13 AM,"2400 RIDGE RD
Berkeley, CA
(37.87587, -122.261777)",2400 RIDGE RD,Berkeley,CA,"37.87587, -122.261777"
154,17091485,VANDALISM,07/27/2017 12:00:00 AM,03:40,VANDALISM,4,10/02/2017 03:30:16 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA,"37.868667, -122.313656"
155,17049855,BURGLARY AUTO,08/22/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,10/02/2017 03:30:18 AM,"1200 ORDWAY ST
Berkeley, CA
(37.881602, -122.286332)",1200 ORDWAY ST,Berkeley,CA,"37.881602, -122.286332"
156,17026632,ROBBERY,05/11/2017 12:00:00 AM,14:55,ROBBERY,4,10/02/2017 03:30:12 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA,"37.865149, -122.256487"
157,17045108,BURGLARY AUTO,08/03/2017 12:00:00 AM,03:44,BURGLARY - VEHICLE,4,10/02/2017 03:30:17 AM,"1500 HEARST AVE
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AVE,Berkeley,CA,"37.872158, -122.282066"
158,17028302,VEHICLE STOLEN,05/19/2017 12:00:00 AM,00:01,MOTOR VEHICLE THEFT,5,10/02/2017 03:30:13 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Berkeley,CA,"37.865748, -122.253396"
159,17034221,ROBBERY,06/14/2017 12:00:00 AM,19:19,ROBBERY,3,10/02/2017 03:30:13 AM,"1900 BERRYMAN ST
Berkeley, CA
(37.883285, -122.274145)",1900 BERRYMAN ST,Berkeley,CA,"37.883285, -122.274145"
160,17056752,THEFT MISD. (UNDER $950),09/19/2017 12:00:00 AM,18:15,LARCENY,2,10/02/2017 03:30:12 AM,"2000 SIXTH ST
Berkeley, CA
(37.867589, -122.297553)",2000 SIXTH ST,Berkeley,CA,"37.867589, -122.297553"
161,17049062,BURGLARY AUTO,08/19/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,6,10/02/2017 03:30:18 AM,"900 VIRGINIA ST
Berkeley, CA
(37.872545, -122.298043)",900 VIRGINIA ST,Berkeley,CA,"37.872545, -122.298043"
162,17025564,NARCOTICS,05/06/2017 12:00:00 AM,14:26,DRUG VIOLATION,6,10/02/2017 03:30:12 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA,
163,17032869,THEFT MISD. (UNDER $950),06/02/2017 12:00:00 AM,18:00,LARCENY,5,10/02/2017 03:30:13 AM,"2500 COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",2500 COLLEGE AVE,Berkeley,CA,"37.865711, -122.25389"
164,17091014,VANDALISM,05/27/2017 12:00:00 AM,17:50,VANDALISM,6,10/02/2017 03:30:13 AM,"2100 OREGON ST
Berkeley, CA
(37.857637, -122.266803)",2100 OREGON ST,Berkeley,CA,"37.857637, -122.266803"
165,17051642,DISTURBANCE,08/30/2017 12:00:00 AM,18:15,DISORDERLY CONDUCT,3,10/02/2017 03:30:19 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Berkeley,CA,"37.869764, -122.28655"
166,17090695,BURGLARY AUTO,04/08/2017 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,10/02/2017 03:30:12 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,"37.862927, -122.258784"
167,17030753,FRAUD/FORGERY,05/20/2017 12:00:00 AM,13:00,FRAUD,6,10/02/2017 03:30:13 AM,"5501 RC JOSH BIRMINGHAM PKWY
Berkeley, CA
",5501 RC JOSH BIRMINGHAM PKWY,Berkeley,CA,
168,17051313,BURGLARY AUTO,08/29/2017 12:00:00 AM,14:45,BURGLARY - VEHICLE,2,10/02/2017 03:30:19 AM,"TENTH STREET &amp; GILMAN ST
Berkeley, CA
(37.880245, -122.296973)",TENTH STREET & GILMAN ST,Berkeley,CA,"37.880245, -122.296973"
169,17057645,BURGLARY AUTO,09/23/2017 12:00:00 AM,19:11,BURGLARY - VEHICLE,6,10/02/2017 03:30:12 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA,"37.853552, -122.291561"
170,17091873,BURGLARY AUTO,09/18/2017 12:00:00 AM,18:40,BURGLARY - VEHICLE,1,10/02/2017 03:30:12 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Berkeley,CA,"37.880786, -122.303067"
171,17090843,THEFT MISD. (UNDER $950),04/26/2017 12:00:00 AM,15:32,LARCENY,3,10/02/2017 03:30:12 AM,"1600 LINCOLN ST
Berkeley, CA
(37.876084, -122.280105)",1600 LINCOLN ST,Berkeley,CA,"37.876084, -122.280105"
172,17058621,ROBBERY,09/28/2017 12:00:00 AM,12:00,ROBBERY,4,10/02/2017 03:30:12 AM,"ALCATRAZ AVE/63RD ST
Berkeley, CA
",ALCATRAZ AVE/63RD ST,Berkeley,CA,
173,17046276,BURGLARY AUTO,08/07/2017 12:00:00 AM,22:15,BURGLARY - VEHICLE,1,10/02/2017 03:30:17 AM,"1300 TENTH ST
Berkeley, CA
(37.879996, -122.296893)",1300 TENTH ST,Berkeley,CA,"37.879996, -122.296893"
174,17021945,BURGLARY AUTO,04/19/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:12 AM,"1700 PARKER ST
Berkeley, CA
(37.861081, -122.275984)",1700 PARKER ST,Berkeley,CA,"37.861081, -122.275984"
175,17028278,ALCOHOL OFFENSE,05/19/2017 12:00:00 AM,01:53,LIQUOR LAW VIOLATION,5,10/02/2017 03:30:13 AM,"HAWTHORNE TERRACE &amp; CEDAR ST
Berkeley, CA
(37.879324, -122.262176)",HAWTHORNE TERRACE & CEDAR ST,Berkeley,CA,"37.879324, -122.262176"
176,17054816,DISTURBANCE,09/11/2017 12:00:00 AM,22:41,DISORDERLY CONDUCT,1,10/02/2017 03:30:19 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA,"37.873687, -122.268616"
177,17023882,VEHICLE STOLEN,04/29/2017 12:00:00 AM,10:30,MOTOR VEHICLE THEFT,6,10/02/2017 03:30:12 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA,"37.862184, -122.293517"
178,17043196,ROBBERY,07/25/2017 12:00:00 AM,04:17,ROBBERY,2,10/02/2017 03:30:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,"37.871167, -122.268285"
179,17047538,NARCOTICS,08/13/2017 12:00:00 AM,19:42,DRUG VIOLATION,0,10/02/2017 03:30:18 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA,"37.870948, -122.27733"
180,17052378,THEFT FELONY (OVER $950),09/02/2017 12:00:00 AM,13:05,LARCENY,6,10/02/2017 03:30:19 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Berkeley,CA,"37.880786, -122.303067"
181,17034375,ASSAULT/BATTERY FEL.,06/15/2017 12:00:00 AM,12:49,ASSAULT,4,10/02/2017 03:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
182,17050731,NARCOTICS,08/26/2017 12:00:00 AM,22:53,DRUG VIOLATION,6,10/02/2017 03:30:18 AM,"GRIZZLY PEAK BOULEVARD &amp; SHASTA RD
Berkeley, CA
(37.890408, -122.252368)",GRIZZLY PEAK BOULEVARD & SHASTA RD,Berkeley,CA,"37.890408, -122.252368"
183,17049725,ASSAULT/BATTERY FEL.,08/22/2017 12:00:00 AM,22:30,ASSAULT,2,10/02/2017 03:30:18 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA,"37.85177, -122.276489"
184,17035830,BURGLARY RESIDENTIAL,06/16/2017 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,5,10/02/2017 03:30:13 AM,"1000 CHANNING WAY
Berkeley, CA
(37.862462, -122.292149)",1000 CHANNING WAY,Berkeley,CA,"37.862462, -122.292149"
185,17091559,IDENTITY THEFT,07/24/2017 12:00:00 AM,08:00,FRAUD,1,10/02/2017 03:30:17 AM,"1400 SUMMIT RD
Berkeley, CA
(37.884314, -122.24683)",1400 SUMMIT RD,Berkeley,CA,"37.884314, -122.24683"
186,17035901,THEFT FROM AUTO,06/22/2017 12:00:00 AM,05:00,LARCENY - FROM VEHICLE,4,10/02/2017 03:30:13 AM,"2000 YOLO AVE
Berkeley, CA
(37.885859, -122.272461)",2000 YOLO AVE,Berkeley,CA,"37.885859, -122.272461"
187,17091656,BURGLARY AUTO,08/24/2017 12:00:00 AM,21:10,BURGLARY - VEHICLE,4,10/02/2017 03:30:18 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA,"37.86939, -122.267883"
188,17021587,ASSAULT/BATTERY MISD.,04/18/2017 12:00:00 AM,18:30,ASSAULT,2,10/02/2017 03:30:12 AM,"1700 OREGON ST
Berkeley, CA
(37.856595, -122.275064)",1700 OREGON ST,Berkeley,CA,"37.856595, -122.275064"
189,17091666,IDENTITY THEFT,08/21/2017 12:00:00 AM,11:20,FRAUD,1,10/02/2017 03:30:18 AM,"2000 STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 STUART ST,Berkeley,CA,"37.858214, -122.269252"
190,17051723,BURGLARY AUTO,08/31/2017 12:00:00 AM,04:03,BURGLARY - VEHICLE,4,10/02/2017 03:30:19 AM,"1300 DELAWARE ST
Berkeley, CA
(37.872499, -122.286632)",1300 DELAWARE ST,Berkeley,CA,"37.872499, -122.286632"
191,17091829,THEFT MISD. (UNDER $950),09/12/2017 12:00:00 AM,22:25,LARCENY,2,10/02/2017 03:30:19 AM,"1300 EIGHTH ST
Berkeley, CA
(37.879653, -122.299139)",1300 EIGHTH ST,Berkeley,CA,"37.879653, -122.299139"
192,17091047,THEFT MISD. (UNDER $950),06/02/2017 12:00:00 AM,07:56,LARCENY,5,10/02/2017 03:30:13 AM,"2200 SACRAMENTO ST
Berkeley, CA
(37.867212, -122.281739)",2200 SACRAMENTO ST,Berkeley,CA,"37.867212, -122.281739"
193,17055721,THEFT MISD. (UNDER $950),09/11/2017 12:00:00 AM,13:00,LARCENY,1,10/02/2017 03:30:19 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AVE,Berkeley,CA,"37.872175, -122.267835"
194,17091668,BURGLARY AUTO,08/19/2017 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,10/02/2017 03:30:18 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA,"37.868667, -122.313656"
195,17091835,BURGLARY AUTO,09/08/2017 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,10/02/2017 03:30:19 AM,"2070 STUART ST
Berkeley, CA
(37.858484, -122.267224)",2070 STUART ST,Berkeley,CA,"37.858484, -122.267224"
196,17040697,BURGLARY COMMERCIAL,07/13/2017 12:00:00 AM,17:32,BURGLARY - COMMERCIAL,4,10/02/2017 03:30:14 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.821533, -122.276741)",3100 SAN PABLO AVE,Berkeley,CA,"37.821533, -122.276741"
197,17047720,THEFT MISD. (UNDER $950),08/14/2017 12:00:00 AM,15:53,LARCENY,1,10/02/2017 03:30:18 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Berkeley,CA,"37.865009, -122.258767"
198,17091947,BURGLARY AUTO,09/26/2017 12:00:00 AM,21:30,BURGLARY - VEHICLE,2,10/02/2017 03:30:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA,"37.880262, -122.295809"
199,17033510,THEFT FELONY (OVER $950),06/10/2017 12:00:00 AM,19:30,LARCENY,6,10/02/2017 03:30:13 AM,"1400 TENTH ST
Berkeley, CA
(37.8784, -122.296383)",1400 TENTH ST,Berkeley,CA,"37.8784, -122.296383"
200,17000233,NARCOTICS,04/27/2017 12:00:00 AM,11:45,DRUG VIOLATION,4,10/02/2017 03:30:12 AM,"HEARST AVENUE &amp; M L KING JR WAY
Berkeley, CA
",HEARST AVENUE & M L KING JR WAY,Berkeley,CA,
201,17042804,BURGLARY AUTO,07/23/2017 12:00:00 AM,05:46,BURGLARY - VEHICLE,0,10/02/2017 03:30:14 AM,"3200 ELLIS ST
Berkeley, CA
(37.850367, -122.272807)",3200 ELLIS ST,Berkeley,CA,"37.850367, -122.272807"
